#,FOIAID,name,official name,npi,station number,state,facility type,visn,parent
1413,4-1414,RUSHVILLE,RUSHVILLE,1679517346,568HB,NEBRASKA,ORC,VISN 23,BLACK HILLS HCS
1414,4-1415,ELLSWORTH AFB,ELLSWORTH AFB,,568HD,SOUTH DAKOTA,ORC,VISN 23,BLACK HILLS HCS
1415,4-1416,KYLE,KYLE,,568HE,SOUTH DAKOTA,ORC,VISN 23,BLACK HILLS HCS
1416,4-1417,PINE RIDGE,PINE RIDGE,1386688018,568HF,SOUTH DAKOTA,ORC,VISN 23,BLACK HILLS HCS
1417,4-1418,SIOUX SAN,SIOUX SAN,,568HG,SOUTH DAKOTA,ORC,VISN 23,BLACK HILLS HCS
1418,4-1419,SCOTTSBLUFF CBOC,SCOTTSBLUFF CBOC,1780623199,568HH,NEBRASKA,ORC,VISN 23,BLACK HILLS HCS
1419,4-1420,MISSION CBOC,MISSION CBOC,1033153705,568HJ,SOUTH DAKOTA,ORC,VISN 23,BLACK HILLS HCS
1420,4-1421,MCLAUGHLIN,MCLAUGHLIN,1205870201,568HK,SOUTH DAKOTA,ORC,VISN 23,BLACK HILLS HCS
1421,4-1422,EAGLE BUTTE,EAGLE BUTTE,1659326122,568HM,SOUTH DAKOTA,ORC,VISN 23,BLACK HILLS HCS
1422,4-1423,LAME DEER,LAME DEER,,568HN,MONTANA,ORC,VISN 23,BLACK HILLS HCS
1423,4-1424,WINNER,WINNER,1922049378,568HP,SOUTH DAKOTA,ORC,VISN 23,BLACK HILLS HCS
1424,4-1425,BHH-PRRTP,BHH-PRRTP,,568PA,SOUTH DAKOTA,PRRTP,VISN 23,BLACK HILLS HCS
1425,4-1426,ATWATER CBOC,,1619928306,570GA,CALIFORNIA,CBOC,VISN 21,CENTRAL CALIFORNIA HCS
1426,4-1427,TULARE CBOC,,1265472658,570GB,CALIFORNIA,CBOC,VISN 21,CENTRAL CALIFORNIA HCS
1427,4-1428,FRESNO PRRTP,,,570PA,CALIFORNIA,PRRTP,VISN 21,CENTRAL CALIFORNIA HCS
1428,4-1429,DAYTONA VETERANS NURSING HOME,Emory L. Bennett State Veterans Nursing Home,,573DT,FLORIDA,STNB,VISN 8,N. FLORIDA_S. GEORGIA VHS
1429,4-1430,JACKSONVILLE, FL CBOC,JACKSONVILLE CBOC,,573GB,FLORIDA,CBOC,VISN 8,N. FLORIDA_S. GEORGIA VHS
1430,4-1431,ZZ DAYTONA BEACH,DAYTONA BEACH CBOC,,573GC,FLORIDA,CBOC,,
1431,4-1432,LECANTO CBOC,LECANTO CBOC,,573GG,FLORIDA,CBOC,VISN 8,N. FLORIDA_S. GEORGIA VHS
1432,4-1433,GAINESVILLE (PRRTP),GAINESVILLE PRRTP,,573PA,FLORIDA,PRRTP,VISN 8,N. FLORIDA_S. GEORGIA VHS
1433,4-1434,ZZ NORTH PLATTE CBOC,,,574GA,NEBRASKA,CBOC,,
1434,4-1435,MONTROSE (CBOC),MONTROSE (CBOC),1144268731,575GA,COLORADO,CBOC,VISN 19,GRAND JUNCTION (VAMC)
1435,4-1436,LASALLE ILLINOIS VETERANS HOME,,,578DU,ILLINOIS,STNB,VISN 12,HINES, IL VAMC
1436,4-1437,ZZ-OAK PARK CBOC,ZZ-OAK PARK CBOC,1902843360,578GB,ILLINOIS,CBOC,,
1437,4-1438,MANTENO CBOC,MANTENO CBOC (578GC),1780631317,578GC,ILLINOIS,CBOC,VISN 12,HINES, IL VAMC
1438,4-1439,AURORA CBOC,AURORA CBOC (578GD),1396796587,578GD,ILLINOIS,CBOC,VISN 12,HINES, IL VAMC
1439,4-1440,ELGIN CBOC,ELGIN CBOC (578GE),1316992894,578GE,ILLINOIS,CBOC,VISN 12,HINES, IL VAMC
1440,4-1441,LASALLE CBOC,LASSALLE CBOC (578GF),1639125479,578GF,ILLINOIS,CBOC,VISN 12,HINES, IL VAMC
1441,4-1442,HINES, IL (PRRTP),,,578PA,ILLINOIS,PRRTP,,HINES, IL VAMC
1442,4-1443,ZZ NEWCASTLE ORC,,,579HA,WYOMING,ORC,,
1443,4-1444,ZZ RUSHVILLE ORC,,,579HB,NEBRASKA,ORC,,
1444,4-1445,ZZ ALLIANCE,,,579HC,NEBRASKA,ORC,,
1445,4-1446,ZZ ELLSWORTH AFB,,,579HD,SOUTH DAKOTA,ORC,,
1446,4-1447,ZZ KYLE ORC,,,579HE,SOUTH DAKOTA,ORC,,
1447,4-1448,ZZ PINE RIDGE ORC,,,579HF,SOUTH DAKOTA,ORC,,
1448,4-1449,ZZ SIOUX SAN ORC,,,579HG,SOUTH DAKOTA,ORC,,
1449,4-1450,LUFKIN,LUFKIN OUTPATIENT CLINIC,1003863861,580BZ,TEXAS,OPC,VISN 16,HOUSTON VAMC
1450,4-1451,HOUSTON (CBOC),DR JOHN P MCGOVERN VETERANS HEALTH CARE,,580GA,TEXAS,CBOC,VISN 16,HOUSTON VAMC
1451,4-1452,ZZHOUSTON (CBOC),GALVESTON CBOC,,580GB,TEXAS,CBOC,,
1452,4-1453,EK OUTPATIENT CLINIC,PRESTONSBURG CBOC,1366480436,581GA,KENTUCKY,CBOC,VISN 9,HUNTINGTON VAMC
1453,4-1454,CHARLESTON CBOC,CHARLESTON CBOC,1144271883,581GB,WEST VIRGINIA,CBOC,VISN 9,HUNTINGTON VAMC
1454,4-1455,TERRE HAUTE CBOC,TERRE HAUTE CBOC,1326087271,583GA,INDIANA,CBOC,VISN 11,INDIANAPOLIS VAMC
1455,4-1456,BLOOMINGTON,BLOOMINGTON CBOC,1831140417,583GB,INDIANA,CBOC,VISN 11,INDIANAPOLIS VAMC
1456,4-1457,ZZ BETTENDORF,,,584BY,IOWA,OPC,,
1457,4-1458,ZZ QUINCY CBOC,,,584GA,ILLINOIS,CBOC,,
1458,4-1459,ZZ WATERLOO CBOC,,,584GB,IOWA,CBOC,,
1459,4-1460,ZZ DUBUQUE CBOC,,,584GD,IOWA,CBOC,,
1460,4-1461,PORTAGE HEALTH SYSTEM,PORTAGE HEALTH SYSTEM,1386699916,585GA,MICHIGAN,CBOC,VISN 12,IRON MOUNTAIN VAMC
1461,4-1462,RHINELANDER CBOC,RHINELANDER CBOC,1164460184,585GB,WISCONSIN,CBOC,VISN 12,IRON MOUNTAIN VAMC
1462,4-1463,MENOMINEE CBOC,MENOMINEE CBOC,1194763185,585GC,MICHIGAN,CBOC,VISN 12,IRON MOUNTAIN VAMC
1463,4-1464,IRONWOOD CBOC,IRONWOOD CBOC,1720028319,585GD,MICHIGAN,CBOC,VISN 12,IRON MOUNTAIN VAMC
1464,4-1465,MARQUETTE CBOC,MARQUETTE CBOC,1437106275,585HA,MICHIGAN,CBOC,VISN 12,IRON MOUNTAIN VAMC
1465,4-1466,KINCHELOE CBOC,KINCHELOE CBOC,1588602254,585HB,MICHIGAN,CBOC,VISN 12,IRON MOUNTAIN VAMC
1466,4-1467,IRON MTN PRRTP,IRON MTN PRRTP,,585PA,MICHIGAN,PRRTP,VISN 12,IRON MOUNTAIN VAMC
1467,4-1468,KOSCIUSKO,KOSCIUSKO,1841232097,586GA,MISSISSIPPI,CBOC,VISN 16,JACKSON VAMC
1468,4-1469,MERIDIAN,MERIDIAN,1669410288,586GB,MISSISSIPPI,CBOC,VISN 16,JACKSON VAMC
1469,4-1470,GREENVILLE,GREENVILLE,1043250418,586GC,MISSISSIPPI,CBOC,VISN 16,JACKSON VAMC
1470,4-1471,HATTIESBURG,HATTIESBURG,1376598698,586GD,MISSISSIPPI,CBOC,VISN 16,JACKSON VAMC
1471,4-1472,ZZ WHITEMAN AFB,WHITEMAN AFB COMMUNITY BASED OUTPATIENT CLINIC (589GA),,589GA,MISSOURI,CBOC,,
1472,4-1473,BELTON CBOC,BELTON COMMUNITY BASED OUTPATIENT CLINIC (589GB),1184675738,589GB,MISSOURI,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
1473,4-1474,PAOLA/LOUISBURG CBOC,LOUISBURG COMMUNITY BASED OUTPATIENT CLINIC (589GC),1588606750,589GC,KANSAS,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
1474,4-1475,NEVADA CBOC,NEVADA COMMUNITY BASED OUTPATIENT CLINIC (589GD),1518905140,589GD,MISSOURI,CBOC,VISN 15,VA HEARTLAND - WEST, VISN 15
1475,4-1476,LANGLEY,LANGLEY,,590CZ,VIRGINIA,USAF,VISN 6,HAMPTON (VAMC)
1476,4-1477,ZZNORFOLK,ZZNORFOLK,,590GA,VIRGINIA,CBOC,,
1477,4-1478,HAMPTON (PRRTP),HAMPTON (PRRTP),,590PA,VIRGINIA,PRRTP,VISN 6,HAMPTON (VAMC)
1478,4-1479,ZZ OTTUMWA ORC,,,592HA,IOWA,ORC,,
1479,4-1480,ZZ MARSHALLTOWN ORC,,,592HB,IOWA,ORC,,
1480,4-1481,KNOXVILLE PRRTP,,,592PA,IOWA,PRRTP,,
1481,4-1482,LAS VEGAS CBOC MASH,LAS VEGAS CBOC MASH,1467408294,593GA,NEVADA,CBOC,VISN 22,SOUTHERN NEVADA HCS
1482,4-1483,HENDERSON CBOC,HENDERSON CBOC,1053367011,593GB,NEVADA,CBOC,VISN 22,SOUTHERN NEVADA HCS
1483,4-1484,PAHRUMP CBOC,PAHRUMP CBOC,1043251770,593GC,NEVADA,CBOC,VISN 22,SOUTHERN NEVADA HCS
1484,4-1485,ZZ TALLAHASSEE SOC,,,594BY,FLORIDA,OPC,,
1485,4-1486,ZZ LAKE CITY STNB,,,594DT,FLORIDA,STNB,,
1486,4-1487,ZZ VALDOSTA CBOC,,,594GA,FLORIDA,CBOC,,
1487,4-1488,SCHUYLKILL,SCHUHKILL COUNTY GOOD SAMARITAN REGIONAL,1831142603,595GB,PENNSYLVANIA,CBOC,VISN 4,LEBANON VAMC
1488,4-1489,LANCASTER,LANCASTER VA OUTPATIENT CLINIC,1265489165,595GC,PENNSYLVANIA,CBOC,VISN 4,LEBANON VAMC
1489,4-1490,READING,BERKS VA OUTPATIENT CLINIC,1639117641,595GD,PENNSYLVANIA,CBOC,VISN 4,LEBANON VAMC
1490,4-1491,LEBANON,LEBANON VA MEDICAL CENTER,,595PA,PENNSYLVANIA,PRRTP,VISN 4,LEBANON VAMC
1491,4-1492,WILMORE STATE HOME,THOMPSON HOOD VETERANS CENTER,,596DT,KENTUCKY,STNB,VISN 9,LEXINGTON-LD VAMC
1492,4-1493,LEXINGTON MOBILE MEDIC,LEXINGTON MOBILE OUTREACH CLINIC,1154365898,596HA,KENTUCKY,ORC,VISN 9,LEXINGTON-LD VAMC
1493,4-1494,ZZ GRAND ISLAND,,,597A4,NEBRASKA,VAMC,,
1494,4-1495,ZZ GRAND ISLAND,,,597DT,NEBRASKA,STNB,,
1495,4-1496,ZZ NORFOLK STDM,,,597DU,NEBRASKA,STDM,,
1496,4-1497,ZZ NORTH PLATTE CBOC,,,597GA,NEBRASKA,CBOC,,
1497,4-1498,EL DORADO, AR (CBOC),EL DORADO, AR CBOC,1215980164,598GB,ARKANSAS,CBOC,VISN 16,CENTRAL ARKANSAS HCS
1498,4-1499,HOT SPRINGS, AR (CBOC),HOT SPRINGS, AR CBOC,1215982582,598GC,ARKANSAS,CBOC,VISN 16,CENTRAL ARKANSAS HCS
1499,4-1500,LITTLE ROCK, AR PRRTP,LITTLE ROCK, AR PRRTP,,598PA,ARKANSAS,PRRTP,VISN 16,CENTRAL ARKANSAS HCS
1500,4-1501,ZZ STOCKTON ORC,,,599HA,CALIFORNIA,ORC,,
1501,4-1502,ZZ MODESTO ORC,,,599HB,CALIFORNIA,ORC,,
1502,4-1503,ZZ FT ORD,,,599HC,CALIFORNIA,ORC,,
1503,4-1504,CABRILLO,CA CBOC,CABRILLO VETERANS HEALTH CLINIC,1053362756,600GC,CALIFORNIA,CBOC,VISN 22,LONG BEACH,CA VAMC
1504,4-1505,ZZLONG BEACH PRRTP,ZZLONG BEACH PRRTP,,600PA,CALIFORNIA,PRRTP,,
1505,4-1506,ZZ WADSWORTH VANPH,,,601A0,CALIFORNIA,VANPH,,
1506,4-1507,ZZ GARDENA CBOC,,,601GC,CALIFORNIA,CBOC,,
1507,4-1508,LOUISVILLE, KY (USAH),Ireland Army Community Hospital,,603CN,KENTUCKY,USAH,VISN 9,LOUISVILLE, KY VAMC
1508,4-1509,FORT KNOX, KY CBOC,VA Healthcare Center, Ft. Knox,1699728824,603GA,KENTUCKY,CBOC,VISN 9,LOUISVILLE, KY VAMC
1509,4-1510,NEW ALBANY, IN CBOC,VA Healthcare Center, New Albany,1144267071,603GB,INDIANA,CBOC,VISN 9,LOUISVILLE, KY VAMC
1510,4-1511,SHIVELY, KY CBOC,VA Healthcare Center, Shively,1851347124,603GC,KENTUCKY,CBOC,VISN 9,LOUISVILLE, KY VAMC
1511,4-1512,ZZ TRENTON CBOC,,,604GA,NEW JERSEY,CBOC,,
1512,4-1513,ZZ JAMESBURG ORC,,,604HA,NEW JERSEY,ORC,,
1513,4-1514,LOMA LINDA CIVH,LOMA LINDA CIVH,,605DS,CALIFORNIA,CIVH,VISN 22,LOMA LINDA VAMC
1514,4-1515,BARSTOW STNB,VETERANS HOME OF CALIFORNIA - BARSTOW,,605DT,CALIFORNIA,STNB,VISN 22,LOMA LINDA VAMC
1515,4-1516,VICTORVILLE CBOC,VICTORVILLE CBOC,1689613507,605GA,CALIFORNIA,CBOC,VISN 22,LOMA LINDA VAMC
1516,4-1517,SUN CITY CBOC,SUN CITY CBOC,1871539981,605GB,CALIFORNIA,CBOC,VISN 22,LOMA LINDA VAMC
1517,4-1518,CORONA CBOC,CORONA CBOC,1750333845,605GD,CALIFORNIA,CBOC,VISN 22,LOMA LINDA VAMC
1518,4-1519,JANESVILLE, WI CBOC,JANESVILLE, WI CBOC,1124074810,607GC,WISCONSIN,CBOC,VISN 12,MADISON, WI VA HOSP
1519,4-1520,BARABOO, WI CBOC,BARABOO, WI CBOC,1972554913,607GD,WISCONSIN,CBOC,VISN 12,MADISON, WI VA HOSP
1520,4-1521,BEAVER DAM, WI CBOC,BEAVER DAM, WI CBOC,1992758254,607GE,WISCONSIN,CBOC,VISN 12,MADISON, WI VA HOSP
1521,4-1522,ROCKFORD,IL OPC,ROCKFORD, IL OPC,1174567770,607HA,ILLINOIS,ORC,VISN 12,MADISON, WI VA HOSP
1522,4-1523,MAD-SARTP,MADISON, WI SARTP,,607PA,WISCONSIN,PRRTP,VISN 12,MADISON, WI VA HOSP
1523,4-1524,TILTON,TILTON,,608DT,NEW HAMPSHIRE,STNB,VISN 1,
1524,4-1525,PORTSMOUTH CBOC,PORTSMOUTH CBOC,1861439101,608GA,NEW HAMPSHIRE,CBOC,VISN 1,MANCHESTER VAMC
1525,4-1526,TILTON CBOC,TILTON CBOC,1699716035,608HA,NEW HAMPSHIRE,CBOC,VISN 1,MANCHESTER VAMC
1526,4-1527,ZZ ILLINOIS ST VETERANS HOME,,,609DT,ILLINOIS,STNB,,
1527,4-1528,ZZ MT VERNON CBOC,,,609GA,ILLINOIS,CBOC,,
1528,4-1529,ZZ PADUCAH CBOC,,,609GB,ILLINOIS,CBOC,,
1529,4-1530,ZZ EFFINGHAM CBOC,,,609GC,ILLINOIS,CBOC,,
1530,4-1531,ZZ MARION PRRTP,,,609PA,ILLINOIS,PRRTP,,
1531,4-1532,SOUTH BEND,SOUTH BEND INDIANA CBOC,1417996299,610GA,INDIANA,CBOC,VISN 11,MARION, IN
1532,4-1533,MUNCIE,MUNCIE INDIANA CBOC,1649217027,610GB,INDIANA,CBOC,VISN 11,MARION, IN
1533,4-1534,CHICO,CHICO OPC,1235183013,612GG,CALIFORNIA,CBOC,VISN 21,NORTHERN CALIFORNIA HCS
1534,4-1535,MCCLELLAN,MCCLELLAN CBOC,1225071756,612GH,CALIFORNIA,CBOC,VISN 21,NORTHERN CALIFORNIA HCS
1535,4-1536,ZZ CUMBERLAND,ZZ CUMBERLAND SOC,,613BY,MARYLAND,OPC,,
1536,4-1537,ZZ MARTINSBURG,ZZ MARTINSBURG PHARM,,613CA,WEST VIRGINIA,PHARM,,
1537,4-1538,CUMBERLAND,CUMBERLAND CBOC,1932152642,613GA,MARYLAND,CBOC,VISN 5,MARTINSBURG VAMC
1538,4-1539,HAGERSTOWN,HAGERSTOWN CBOC,1649226689,613GB,MARYLAND,CBOC,VISN 5,MARTINSBURG VAMC
1539,4-1540,STEPHENS CITY,STEPHEN CITY CBOC,1003856527,613GC,VIRGINIA,CBOC,VISN 5,MARTINSBURG VAMC
1540,4-1541,FRANKLIN,FRANKLIN CBOC,1194771071,613GD,WEST VIRGINIA,CBOC,VISN 5,MARTINSBURG VAMC
1541,4-1542,PETERSBURG,PETERSBURG CBOC,1912941501,613GE,WEST VIRGINIA,CBOC,VISN 5,MARTINSBURG VAMC
1542,4-1543,HARRISONBURG,HARRISONBURG CBOC,1790730190,613GF,VIRGINIA,CBOC,VISN 5,MARTINSBURG VAMC
1543,4-1544,SMITHVILLE CBOC,SMITHVILLE,MS CBOC,1073552436,614GA,MISSISSIPPI,CBOC,VISN 9,MEMPHIS VAMC
1544,4-1545,JONESBORO CBOC,JONESBORO, AR CBOC,1619923398,614GB,ARKANSAS,CBOC,VISN 9,MEMPHIS VAMC
1545,4-1546,ZZ GLENDIVE STNB,,,617DT,MONTANA,STNB,,
1546,4-1547,ZZ BILLINGS,,,617GA,MONTANA,CBOC,,
1547,4-1548,ZZ WOLF POINT ORC,,,617HA,MONTANA,ORC,,
1548,4-1549,SILVER BAY (STATE VET HOME),SILVER BAY (STATE VET HOME),,618DV,MINNESOTA,STNB,VISN 23,MINNEAPOLIS VAMC
1549,4-1550,SOUTH CENTRAL CBOC,SOUTH CENTRAL CBOC,1518905074,618GA,MINNESOTA,CBOC,VISN 23,MINNEAPOLIS VAMC
1550,4-1551,HIBBING (CBOC),HIBBING (CBOC),1902851348,618GB,MINNESOTA,CBOC,VISN 23,MINNEAPOLIS VAMC
1551,4-1552,ZZOWATONNA (CBOC),ZZOWATONNA (CBOC),,618GC,MINNESOTA,CBOC,,
1552,4-1553,ST. PAUL (CBOC),ST. PAUL (CBOC),1659328292,618GD,MINNESOTA,CBOC,VISN 23,MINNEAPOLIS VAMC
1553,4-1554,CHIPPEWA VALLEY (CBOC),CHIPPEWA VALLEY (CBOC),1417902941,618GE,WISCONSIN,CBOC,VISN 23,MINNEAPOLIS VAMC
1554,4-1555,ZZLA CROSSE (CBOC),ZZLA CROSSE (CBOC),,618GF,WISCONSIN,CBOC,,
1555,4-1556,TUSKEGEE-DOM,CENTRAL ALABAMA HCS - DOMICILIARY,,619BU,ALABAMA,DOM,VISN 7,CENTRAL ALABAMA HCS
1556,4-1557,ZZ MONTGOMERY USAH,,,619CN,ALABAMA,USAH,,
1557,4-1558,ZZ MONTGOMERY USAF,,,619CZ,ALABAMA,USAF,,
1558,4-1559,ZZ ALEXANDER CITY,,,619DT,ALABAMA,STNB,,
1559,4-1560,ZZ BAY MINETTE (619DU),,,619DU,ALABAMA,STNB,,
1560,4-1561,ZZ HUNTSVILLE (STNB),ZZ HUNTSVILLE,,619DV,ALABAMA,STNB,,
1561,4-1562,COLUMBUS CBOC,CENTRAL ALABAMA HCS - COLUMBUS CBOC,1255383311,619GA,GEORGIA,CBOC,VISN 7,CENTRAL ALABAMA HCS
1562,4-1563,DOTHAN,CENTRAL ALABAMA HCS - DOTHAN CBOC,,619GB,ALABAMA,CBOC,VISN 7,CENTRAL ALABAMA HCS
1563,4-1564,CASTLE POINT,VA HUDSON VALLEY HEALTH CARE - CASTLE POINT DIVISION,1639128473,620A4,NEW YORK,VAMC,VISN 3,HUDSON VALLEY HCS VAMC
1564,4-1565,NEW CITY,NEW CITY,1851339261,620GA,NEW YORK,CBOC,VISN 3,HUDSON VALLEY HCS VAMC
1565,4-1566,PUTNAM COUNTY,PUTNAM COUNTY,1437100203,620GB,NEW YORK,CBOC,VISN 3,HUDSON VALLEY HCS VAMC
1566,4-1567,ZZKINGSTON,ZZKINGSTON,,620GC,NEW YORK,CBOC,,
1567,4-1568,MIDDLETOWN,MIDDLETOWN,1851338776,620GD,NEW YORK,CBOC,VISN 3,HUDSON VALLEY HCS VAMC
1568,4-1569,PORT JERVIS,PORT JERVIS,1104863760,620GE,NEW YORK,CBOC,VISN 3,HUDSON VALLEY HCS VAMC
1569,4-1570,HARRIS,HARRIS,1144275553,620GF,NEW YORK,CBOC,VISN 3,HUDSON VALLEY HCS VAMC
1570,4-1571,POUGHKEEPSIE,POUGHKEEPSIE,1033153770,620GG,NEW YORK,CBOC,VISN 3,HUDSON VALLEY HCS VAMC
1571,4-1572,ZZCARMEL,ZZCARMEL,,620HB,NEW YORK,ORC,,
1572,4-1573,ZZMONTROSE,ZZMONTROSE,,620PA,NEW YORK,PRRTP,,
1573,4-1574,ZZ MURFREESBORO DOM,,,622BU,TENNESSEE,DOM,,
1574,4-1575,ZZ MURFREESBORO STNB,,,622DT,TENNESSEE,STNB,,
1575,4-1576,ZZ TULLAHOMA CBOC,,,622GA,TENNESSEE,CBOC,,
1576,4-1577,ZZ COOKEVILLE ORC,,,622HA,TENNESSEE,ORC,,
1577,4-1578,ZZ MURFREESBORO PRRTP,,,622PA,TENNESSEE,PRRTP,,
1578,4-1579,CLAREMORE VETERANS CENTER,CLAREMORE VETERANS CENTER,,623DT,OKLAHOMA,SVH,VISN 16,JACK C. MONTGOMERY VAMC
1579,4-1580,TALIHINA VETERANS CENTER,TALIHINA VETERANS CENTER,,623DU,OKLAHOMA,SVH,VISN 16,JACK C. MONTGOMERY VAMC
1580,4-1581,MCALESTER, OK CBOC,MCALESTER, OK CBOC,1316999410,623GA,OKLAHOMA,CBOC,VISN 16,JACK C. MONTGOMERY VAMC
1581,4-1582,ZZTALHINA OUTREACH CLINIC,ZZTALIHINA OUTREACH CLINIC,,623HA,OKLAHOMA,ORC,,
1582,4-1583,MURFREESBORO,VA TENNESSEE VALLEY HEALTHCARE SYSTEM - ALVIN C. YORK DIVISION,1851340269,626A4,TENNESSEE,VAMC,VISN 9,TENNESSEE VALLEY HCS (626)
1583,4-1584,MURFREESBORO DOM,MURFREESBORO VA DOMICILIARY,,626BU,TENNESSEE,DOM,VISN 9,TENNESSEE VALLEY HCS
1584,4-1585,KNOXVILLE TN CBOC,KNOXVILLE VA OUTPATIENT CLINIC,1023065042,626BY,TENNESSEE,CBOC,VISN 9,TENNESSEE VALLEY HCS
1585,4-1586,FT. CAMPBELL ARMY HOSPITAL,FT. CAMPBELL ARMY HOSPITAL,,626CN,KENTUCKY,USAH,VISN 9,TENNESSEE VALLEY HCS
1586,4-1587,TN STATE VET HOME-M'BORO,TENNESSEE VETERANS HOME,,626DT,TENNESSEE,STNB,VISN 9,TENNESSEE VALLEY HCS
1587,4-1588,CLARKSVILLE,CLARKSVILLE COMMUNITY BASES OUTPATIENT CLINIC,1205888336,626GE,TENNESSEE,CBOC,VISN 9,TENNESSEE VALLEY HCS
1588,4-1589,CHATTANOOGA,CHATTANOOGA COMMUNITY BASED OUTPATIENT CLINIC,1144271776,626GF,TENNESSEE,CBOC,VISN 9,TENNESSEE VALLEY HCS
1589,4-1590,TULLAHOMA,TULLAHOMA COMMUNITY BASED OUTPATIENT CLINIC,1326082546,626GG,TENNESSEE,CBOC,VISN 9,TENNESSEE VALLEY HCS
1590,4-1591,COOKEVILLE,COOKEVILLE COMMUNITY BASED OUTPATIENT CLINIC,1952353062,626GH,TENNESSEE,CBOC,VISN 9,TENNESSEE VALLEY HCS
1591,4-1592,MURFREESBORO PRRTP,MURFREESBORO PSYCHOSOCIAL RESIDENTIAL REHABILITATION TREATMENT PROGRAM,,626PA,TENNESSEE,PRRTP,VISN 9,TENNESSEE VALLEY HCS
1592,4-1593,ZZ ROCKY HILL STNB,,,627EL,CONNECTICUT,STNB,,
1593,4-1594,NEW ORL-PRRTP,NEW ORLEANS PSYCHOLOGICAL RESIDENTIAL REHABILITATION TREATMENT PROGRAM,,629PA,LOUISIANA,PRRTP,VISN 16,SE Louisiana Veterans HCS
1594,4-1595,ST. ALBANS HHS,ST ALBANS EXTENDED CARE CNTR,1457395139,630A5,NEW YORK,VAMC,VISN 3,NEW YORK HHS
1595,4-1596,ZZ NEW YORK,NEW YORK SOC (HEALTHCARE FOR HOMELESS VERTERANS PROGRAM),,630B1,NEW YORK,OPC,,
1596,4-1597,ZZSOHO VA CARE CTR HOUSTON,NEW YORK SOC (SOHO VA CARE CENTER),,630B2,NEW YORK,OPC,,
1597,4-1598,ST. ALBANS DOM,ST. ALBANS DOM,,630BU,NEW YORK,DOM,VISN 3,
1598,4-1599,NY OPIATE SUBSTITUTION 16TH ST,NEW YORK SOC (OPIATE SUBSTITUTION PROGRAM),1740228154,630BZ,NEW YORK,OPC,VISN 3,NEW YORK HHS
1599,4-1600,ZZ MONTROSE,NULL,,630C1,NEW YORK,OTHER,,
1600,4-1601,ZZ EAST ORANGE,NULL,,630C2,NEW JERSEY,OTHER,,
1601,4-1602,ZZ LYONS,NULL,,630C3,NEW JERSEY,OTHER,,
1602,4-1603,ZZ BRONX PROSTHETICS,NULL,,630CG,NEW JERSEY,OTHER,,
1603,4-1604,ZZ NORTHPORT PRDC,NULL,,630CH,NEW YORK,OTHER,,
1604,4-1605,ZZ CASTLE POINT,NULL,,630CI,NEW YORK,OTHER,,
1605,4-1606,ZZ BROOKLYN PRDC,NULL,,630CJ,NEW YORK,OTHER,,
1606,4-1607,ZZ NEW YORK,NULL,,630DM,NEW YORK,CIVH,,
1607,4-1608,NYS VETERANS HOME,NYS VETERANS HOME,,630DT,NEW YORK,STNB,VISN 3,NEW YORK HHS
1608,4-1609,HARLEM CBOC,HARLEM CBOC-NYHHS,1992750392,630GA,NEW YORK,CBOC,VISN 3,NEW YORK HHS
1609,4-1610,STATEN ISLAND CBOC,STATEN ISLAND CBOC-NYHHCS,1487693362,630GB,NEW YORK,CBOC,VISN 3,NEW YORK HHS
1610,4-1611,CHAPEL ST,CHAPEL STREET OPC,1912958711,630GC,NEW YORK,OPC,VISN 3,NEW YORK HHS
1611,4-1612,ZZ BEDFORD STUYVESANT CBOC,BROOKLYN CBOC (BEDFORD STUYVESANT),,630GD,NEW YORK,CBOC,,
1612,4-1613,ZZ SISTER THEA BOWMAN CBOC,BROOKLYN CBOC (SISTER THEA BOWMAN),,630GE,NEW YORK,CBOC,,
1613,4-1614,ZZ FAR ROCKAWAY CBOC,FAR ROCKAWAY CBOC (JOSEPH P. ADDOBO),,630GF,NEW YORK,CBOC,,
1614,4-1615,NEW YORK PRRTP,NEW YORK PRRTP,,630PA,NEW YORK,PRRTP,VISN 3,NEW YORK HHS
1615,4-1616,NORTHAMPTON CBOC,NORTHAMPTON CBOC,,631GA,MASSACHUSETTS,CBOC,VISN 1,NORTHAMPTON VAMC
1616,4-1617,SPRINGFIELD CBOC,SPRINGFIELD CBOC,,631GB,MASSACHUSETTS,CBOC,VISN 1,NORTHAMPTON VAMC
1617,4-1618,PITTSFIELD CBOC,PITTSFIELD CBOC,1033156518,631GC,MASSACHUSETTS,CBOC,VISN 1,NORTHAMPTON VAMC
1618,4-1619,GREENFIELD (CBOC),GREENFIELD CBOC,,631GD,MASSACHUSETTS,CBOC,VISN 1,NORTHAMPTON VAMC
1619,4-1620,ZZ GREENFIELD,ZZ GREENFIELD,,631HA,MASSACHUSETTS,ORC,,
1620,4-1621,ZZ PITTSFIELD,ZZ PITTSFIELD,,631HB,MASSACHUSETTS,ORC,,
1621,4-1622,STONY BROOK,Stony Brook,NY STNB,,632DT,NEW YORK,STNB,VISN 3,NORTHPORT
1622,4-1623,PLAINVIEW,Plainview,NY CBOC,1013955566,632GA,NEW YORK,CBOC,VISN 3,NORTHPORT
